33537,Mangalapur,2
33538,Słupca,72
33539,Pell City,11
33540,Western Springs,11
33541,Atlantic Beach,11
33542,Egg Buckland,20
33543,Makwassie,28
33544,Tiorpāra,2
33545,Mucur,17
33546,Port-Alfred,38
33547,Bijai,2
33548,Udachnyy,13
33549,Oxford,11
33550,Sabana Iglesia,95
33551,Henderson,11
33552,Saarwellingen,42
33553,Kotor,167
33554,Cadereyta,7
33555,Clinton,11
33556,Peabiru,5
33557,Nattappettai,2
33558,Sigli,2
33559,Shetpe,67
33560,Zbarazh,57
33561,Conway,11
33562,Vemulapūdi,2
33563,El Carmen,85
33564,Harrison,11
33565,Payyanadam,2
33566,Nesconset,11
33567,Człuchów,72
33568,Bedburg,42
33569,Buli,4
33570,Steamboat Springs,11
33571,Pazhanji,2
33572,Karapürçek,17
33573,Mangalāpuram,2
33574,Rezzato,59
33575,Bonita,11
33576,Serrolândia,5
33577,Yantzaza,52
33578,Marungūr,2
33579,Rājpur,2
33580,Alzano Lombardo,59
33581,Kumlu,17
33582,Kingston,11
33583,Chandi,2
33584,Sant’Angelo Lodigiano,59
33585,Cusset,21
33586,Hillcrest,28
33587,Itapuí,5
33588,Puerto Morazán,109
33589,Val-des-Monts,38
33590,Franklin Park,11
33591,North Fair Oaks,11
33592,Tórshavn,209
33593,Amarpura,2
33594,Santa Maria a Monte,59
33595,Dambal,2
33596,Ashton,28
33597,Portland,11
33598,Tiruvārpu,2
33599,Pataili,2
33600,Kodinsk,13
33601,Okkerneutboom,28
33602,Bexley,11
33603,Hösbach,42
33604,Bacup,20
33605,Dohta,2
33606,Coatesville,11
33607,Beamsville,38
33608,Hanımçiftliği,17
33609,South Daytona,11
33610,Saint-Amable,38
33611,Bachhauta,2
33612,Kiiminki,94
33613,Bonneville,21
33614,Carluke,20
33615,Manerbio,59
33616,Kuurne,98
33617,Dumariā,2
33618,Farādonbeh,18
33619,Santa Marcela,4
33620,Morąg,72
33621,Wąbrzeźno,72
33622,Petushki,13
33623,Buşrá al Ḩarīr,60
33624,Düzköy,17
33625,Ounagha,49
33626,Chifubu,76
33627,Sidi Abd el Moumene,65
33628,Nārāyangarh,2
33629,Butler,11
33630,Ban Na Chom Thian,12
33631,Ambodilazana,96
33632,Grimstad,127
33633,Camaná,22
33634,Trenton,11
33635,Kāgvād,2
33636,Rosas,25
33637,Bouskene,65
33638,Sweden,11
33639,Stocksbridge,20
33640,Makarska,124
33641,Kadena,0
33642,Saint-Jean-de-Védas,21
33643,Shiremoor,20
33644,Kusa,13
33645,Nishon Tumani,51
33646,Charxin,51
33647,Östringen,42
33648,Ras El Oued,49
33649,Olfen,42
33650,Goh,2
33651,Callaway,11
33652,Albatera,33
33653,Ponte San Giovanni,59
33654,Reeuwijk,74
33655,Penrith,40
33656,Sirhāli Kalān,2
33657,Ratnāpuram,2
33658,Undrājavaram,2
33659,Pushing,82
33660,Maní,25
33661,Dębno,72
33662,Arendonk,98
33663,Soyaniquilpan,7
33664,Badhoevedorp,74
33665,San Rafael Oriente,85
33666,Oued Tlélat,65
33667,Padaivedu,2
33668,Trubchevsk,13
33669,El Tabo,31
33670,Catemu,31
33671,Korenovsk,13
33672,Woodland Park,11
33673,Aginiparru,2
33674,Marietta,11
33675,Annāmalainagar,2
33676,Kūhbil,34
33677,Bayt Sāḩūr,165
33678,Kings Park West,11
33679,Inajá,5
33680,Pānchgani,2
33681,Loveland,11
33682,Guillena,33
33683,Fatehpur,2
33684,Prattipādu,2
33685,Vetralla,59
33686,Standish,20
33687,Gura Humorului,64
33688,Beverungen,42
33689,Ayancık,17
33690,Ettāpur,2
33691,İkizce,17
33692,New Hanover,11
33693,Graulhet,21
33694,Tummanatti,2
33695,Montepulciano,59
33696,Hawaiian Paradise Park,11
33697,Sterling,11
33698,West Boldon,20
33699,Raghunāthpur,2
33700,Ŭrtaowul,51
33701,Portage La Prairie,38
33702,Joaquim Nabuco,5
33703,Thame,20
33704,Buttar,2
33705,Clayton,11
33706,Modakkurichchi,2
33707,Żnin,72
33708,Zehdenick,42
33709,Tega Cay,11
33710,Bugugoucun,3
33711,Cremlingen,42
33712,Lourdes,21
33713,Ban Chomphu Nuea,12
33714,Kingersheim,21
33715,Skoghall,112
33716,Šternberk,92
33717,Tanagura,0
33718,Tarhūnah,101
33719,Rābor,18
33720,Los Chiles,84
33721,Torredonjimeno,33
33722,Betanzos,33
33723,Tergnier,21
33724,Peringom,2
33725,Baş Göynük,66
33726,Linlithgow,20
33727,Torquay,40
33728,Liangwancun,3
33729,Karivalamvandanallūr,2
33730,Doddipatla,2
33731,Aldeia de Paio Pires,139
33732,Knutsford,20
33733,Ourtzagh,49
33734,El Tablón,25
33735,Īnderbor,67
33736,Solonytsivka,57
33737,Sheerness,20
33738,Cedar Grove,11
33739,Peshkopi,148
33740,Arês,5
33741,Medway,11
33742,Montespertoli,59
33743,Huntington,11
33744,Muragācha,2
33745,La Victoria,25
33746,Fehmarnsund,42
33747,Dingle,20
33748,Sumbha,2
33749,Paraíso do Norte,5
33750,Usumatlán,55
33751,Kuttyattur,2
33752,Ad Duraykīsh,60
33753,Puerto San Martín,14
33754,Pé de Serra,5
33755,Chhapra,2
33756,Ortaklar,17
33757,Zhashkiv,57
33758,Connersville,11
33759,Manivilundān,2
33760,Lubsko,72
33761,Mouvaux,21
33762,Dharmaram,2
33763,Fernandina Beach,11
33764,North Greenbush,11
33765,Daulatnagar,2
33766,Aïn Youcef,65
33767,Nanjai Kilābādi,2
33768,Dharphari,2
33769,Casandrino,59
33770,Schleiden,42
33771,Casatenovo,59
33772,Star,11
33773,Damaishan,3
33774,Perladka,2
33775,Ivaí,5
33776,Santa Juana,31
33777,La Grange Park,11
33778,Terebovlya,57
33779,Accokeek,11
33780,Sebt Labrikiyne,49
33781,Roding,42
33782,Sābang,2
33783,Adygeysk,13
33784,Afir,65
33785,Mahalpur,2
33786,Gopālasamudram,2
33787,Waconia,11
33788,California,11
33789,Newton,11
33790,Domžale,155
33791,Mesudiye,17
33792,Nioaque,5
33793,Basseterre,210
33794,Derecik,17
33795,Jūla Buzarg,2
33796,Yakage,0
33797,Tafrant,49
33798,Harrison,11
33799,Muriedas,33
33800,Pácora,25
33801,Arsali,2
33802,Mathurāpur,2
33803,Wickede,42
33804,El Esnam,65
33805,Bichkunda,2
33806,Shin'onsen,0
33807,Blegny,98
33808,Lariano,59
33809,Fátima,139
33810,Aguilar,33
33811,Yamato,0
33812,Kathevaram,2
33813,Khiria,2
33814,San Martino di Lupari,59
33815,Villa González Ortega,7
33816,Walsall Wood,20
33817,Ambohidronono,96
33818,El Sobrante,11
33819,Bondāda,2
33820,Chulumani,50
33821,Brieselang,42
33822,Beyla,81
33823,Sankt Georgen im Schwarzwald,42
33824,Værløse,93
33825,Novellara,59
33826,Noceto,59
33827,Douar Sidi Laaroussi,49
33828,Benairia,65
33829,Zima,13
33830,Xaafuun,70
33831,Rosbach vor der Höhe,42
33832,Tonakkal,2
33833,Guttal,2
33834,Aïn Lechiakh,65
33835,Tempio Pausania,59
33836,Southwick,20
33837,Jaidte Lbatma,49
33838,Bombarral,139
33839,Chenggong,58
33840,Bundāla,2
33841,Gmunden,68
33842,Mutterstadt,42
33843,Hüllhorst,42
33844,Hissāramuruvani,2
33845,Orangeburg,11
33846,Liedekerke,98
33847,Jobat,2
33848,Vila Pouca de Aguiar,139
33849,Green Valley,11
33850,Santa Ana,84
33851,Palsāna,2
33852,Ban Khlong,12
33853,Rio de Contas,5
33854,Villacidro,59
33855,Castelnuovo di Verona,59
33856,Agua de Dios,25
33857,Mārathalli,2
33858,Treuchtlingen,42
33859,San Clemente,4
33860,Oncativo,14
33861,Parvomay,90
33862,Fraserburgh,20
33863,Herbrechtingen,42
33864,Olympia Heights,11
33865,Lincolnwood,11
33866,Sovetskoe,103
33867,Auria,2
33868,Hashikami,0
33869,Cariamanga,52
33870,Santa Teresa,5
33871,Bagadó,25
33872,Mānikpur,2
33873,Kiskőrös,79
33874,Melilli,59
33875,Penamalūru,2
33876,Druskininkai,136
33877,Bou Arada,133
33878,River Ridge,11
33879,Qal‘eh Ganj,18
33880,Casale sul Sile,59
33881,Khoyniki,73
33882,Ridgefield Park,11
33883,Enriquillo,95
33884,Leżajsk,72
33885,Hājan,2
33886,Trebur,42
33887,Samālsar,2
33888,Santa María de Ipire,48
33889,Arzgir,13
33890,Monteux,21
33891,Miahuatlán,7
33892,Vestby,127
33893,Ban Chorakhe Samphan,12
33894,’Aïn Mouilah,65
33895,Zabaykalsk,13
33896,Oulad Chikh,49
33897,Villa Juárez,7
33898,Mulungu do Morro,5
33899,Villa Sandino,109
33900,Igrapiúna,5
33901,Mahao,3
33902,Matsushima,0
33903,Capaya,48
33904,Dorado,75
33905,Drochia,129
33906,Karabanovo,13
33907,Celebration,11
33908,South Glengarry,38
33909,Hulkoti,2
33910,Barsbüttel,42
33911,Santa María Jalapa del Marqués,7
33912,Tinglayan,4
33913,Rio do Antônio,5
33914,Nako,150
33915,Cypress Lake,11
33916,Gibraleón,33
33917,Autun,21
33918,Ban Nong Hoi,12
33919,Chañaral,31
33920,Vigodarzere,59
33921,Singuilucan,7
33922,Głuchołazy,72
33923,Alovera,33
33924,Ketsch,42
33925,Hamworthy,20
33926,Bajala,2
33927,Crispiano,59
33928,Webb City,11
33929,Sali,65
33930,Bålsta,112
33931,Pacatuba,5
33932,Dardenne Prairie,11
33933,Superior,11
33934,Kaua Kol,2
33935,Florham Park,11
33936,Glendale,11
33937,Sainte-Marie,38
33938,Latisana,59
33939,Novi Bečej,99
33940,Kaharlyk,57
33941,Shīnīlē,37
33942,Amboise,21
33943,Gothva,2
33944,Mala Vyska,57
33945,Bensekrane,65
33946,Whitby,20
33947,North Perth,38
33948,Sarezzo,59
33949,Qulan,67
33950,Kofelē,37
33951,Tetāri,2
33952,Berezne,57
33953,Saktipur,2
33954,Ayodhyāpattanam,2
33955,Ba Chúc,16
33956,Püspökladány,79
33957,Berkeley Heights,11
33958,Cicuco,25
33959,Mount Vernon,11
33960,Las Vegas,11
33961,Sidmant al Jabal,8
33962,Barlinek,72
33963,General Enrique Mosconi,14
33964,Nemours,21
33965,San Vicente,4
33966,Alvorada D’Oeste,5
33967,Giporlos,4
33968,Soddy-Daisy,11
33969,Koregaon,2
33970,Silago,4
33971,Maqsūda,2
33972,Mahaboboka,96
33973,Tubmanburg,111
33974,Altos,142
33975,Iraci,5
33976,Wehr,42
33977,Wasserburg am Inn,42
33978,Betatao,96
33979,Barhī,2
33980,Toura,128
33981,Brig-Glis,145
33982,Quattro Castella,59
33983,Miarinarivo,96
33984,Lake Station,11
33985,Shitāb Diāra,2
33986,Sargūr,2
33987,Bergen,74
33988,Phalaborwa,28
33989,Kanabūr,2
33990,Kallūr,2
33991,Gland,145
33992,Rājupālem,2
33993,São Domingos,5
33994,Wantage,20
33995,Tirumakūdal Narsipur,2
33996,Mountain Park,11
33997,Pavona,59
33998,Carpinteria,11
33999,Fyzabad,178
34000,Kozy,72
34001,Miranda do Corvo,139
34002,Kavitāl,2
34003,Medapādu,2
34004,Mazatlán Villa de Flores,7
34005,Kirchheim bei München,42
34006,San Martín Zapotitlán,55
34007,Dover,11
34008,Cambridge,11
34009,Hadamar,42
34010,Kottāram,2
34011,Wollaston,20
34012,Taishi,0
34013,Mercedes Umaña,85
34014,Wolvega,74
34015,Joure,74
34016,North Palm Beach,11
34017,Itano,0
34018,Hidrolândia,5
34019,Bocholt,98
34020,La Vega,25
34021,La Llagosta,33
34022,Tōnoshō,0
34023,Al Jumaylīyah,100
34024,Küssnacht,145
34025,San Antonio del Tequendama,25
34026,Gaurhāti,2
34027,Manching,42
34028,Phra Samut Chedi,12
34029,Viera East,11
34030,Darłowo,72
34031,Andaraí,5
34032,Caldeirão Grande,5
34033,Horst,74
34034,Gurlapeta,2
34035,Takkolam,2
34036,Simijaca,25
34037,Chandhaus,2
34038,Udaipur Bithwār,2
34039,Kamikawa,0
34040,Peddavadlapūdi,2
34041,Ekwāri,2
34042,Huguan Nongchang,3
34043,Nasiyanūr,2
34044,Hajdúhadház,79
34045,Motobu,0
34046,Gouandé,128
34047,Fannūj,18
34048,Çaykara,17
34049,Pendlebury,20
34050,Goodmayes,20
34051,Dărmăneşti,64
34052,Grand Terrace,11
34053,Las Rosas,14
34054,Gorakhpur,2
34055,Killai,2
34056,Kalikiri,2
34057,Pallappālaiyam,2
34058,Cotegipe,5
34059,Jālhalli,2
34060,Stoughton,11
34061,Juan de Herrera,95
34062,Horodyshche,57
34063,Wächtersbach,42
34064,Adi Keyh,115
34065,Dinbéla,44
34066,Ribeirão do Pinhal,5
34067,Paina,2
34068,La Grande,11
34069,Balua,2
34070,Mohgaon,2
34071,Hasköy,17
34072,Kuruman,28
34073,Linnich,42
34074,Kafr ‘Awān,45
34075,Woolwich,11
34076,Muri,145
34077,Castlebar,134
34078,Lamaçães,139
34079,Claremont,11
34080,Rabot,82
34081,Alto Garças,5
34082,Nidzica,72
34083,Fords,11
34084,Dom Feliciano,5
34085,Vetlanda,112
34086,Gamboula,119
34087,Fonsorbes,21
34088,Forlimpopoli,59
34089,Palos Verdes Estates,11
34090,Monte Belo,5
34091,Kani-Bonzon,44
34092,Alcácer do Sal,139
34093,Afanyangan,86
34094,Danga,44
34095,La Crucecita,7
34096,Linganore,11
34097,Turvo,5
34098,Pandireddigūdem,2
34099,Pūlla,2
34100,Anadyr,13
34101,Manturovo,13
34102,Fatehpur,2
34103,Drongen,98
34104,Rasauli,2
34105,Mettet,98
34106,Mango,11
34107,Charābidya,2
34108,Dahu,58
34109,Thompson,38
34110,Turbihāl,2
34111,Palmital,5
34112,Olivar Bajo,31
34113,Olivar,31
34114,Hungen,42
34115,D'Iberville,11
34116,Lowshān,18
34117,Shahr-e Herāt,18
34118,Tezontepec,7
34119,Stjørdalshalsen,127
34120,Tomball,11
34121,Capo d’Orlando,59
34122,Nova Gorica,155
34123,Smyrna,11
34124,Ajas,2
34125,Dārāsuram,2
34126,Neykkārappatti,2
34127,Blytheville,11
34128,Roßdorf,42
34129,Çatalpınar,17
34130,Missões,5
34131,Holborn,20
34132,San Pietro Vernotico,59
34133,Buharkent,17
34134,Dayālpur Sāpha,2
34135,Barāon,2
34136,Mountain Home,11
34137,Shīn,60
34138,Caledon,28
34139,Bolongongo,23
34140,Taichang,3
34141,Bohmte,42
34142,Scheeßel,42
34143,Neuri,2
34144,Sharon,11
34145,Dinshawāy,8
34146,Brackley,20
34147,Ubaporanga,5
34148,Fatehpur,2
34149,Bārah,2
34150,Candiba,5
34151,Fuldatal,42
34152,Leibnitz,68
34153,Abrera,33
34154,Gangoli,2
34155,Peddakūrapādu,2
34156,Kalaiyamputtūr,2
34157,Athens,11
34158,Seclin,21
34159,Belpukur,2
34160,Ampanavoana,96
34161,Thara,2
34162,West Carrollton,11
34163,Chandauli,2
34164,Zolote,57
34165,Sidhwān,2
34166,Kaji,3
34167,Canet-en-Roussillon,21
34168,Lawaan,4
34169,Suamico,11
34170,Wimauma,11
34171,Quzanlı,66
34172,Holly Hill,11
34173,Alaverdi,107
34174,Abarán,33
34175,Galashiels,20
34176,Jalam,2
34177,Ghorādongri,2
34178,Moviya,2
34179,Amauna,2
34180,Dammennu,2
34181,Kahhalé,63
34182,Ambararata,96
34183,Marovandrika,96
34184,Morafeno,96
34185,Andreba,96
34186,Marovato,96
34187,Ampitasimo,96
34188,Ambohimahavelona,96
34189,Isaka-Ivondro,96
34190,Ambodiampana,96
34191,Andranomamy,96
34192,Ihorombe,96
34193,Mahatsinjo,96
34194,Antongomena-Bevary,96
34195,Antsirabe Afovoany,96
34196,Sahavalanina-Antenina,96
34197,Belemoka,96
34198,Mavorano,96
34199,Evato,96
34200,Tranovaho,96
34201,Amborompotsy,96
34202,Ambalakindresy,96
34203,Ambahoabe,96
34204,Vohitrindry,96
34205,Befandriana,96
34206,Ampanefena,96
34207,Ankilivalo,96
34208,Anjiajia,96
34209,Ambatondrakalavao,96
34210,Kirano,96
34211,Sakoabe,96
34212,Maroviro,96
34213,Ambakireny,96
34214,Tsiately,96
34215,Ambohitsilaozana,96
34216,Ambazoa,96
34217,Ambodisakoana,96
34218,Bemanevika,96
34219,Ambondrona,96
34220,Ambatolampy,96
34221,Bejofo,96
34222,Manambolo,96
34223,Mangindrano,96
34224,Ankilimalinika,96
34225,Sandrakatsy,96
34226,Marojala,96
34227,Ilafy,96
34228,Morarano,96
34229,Mandritsara,96
34230,Befeta,96
34231,Amboaboa,96
34232,Manambidala,96
34233,Andohajango,96
34234,Ḩarmah,30
34235,Sunne,112
34236,Kumi,80
34237,Lavello,59
34238,Ayaş,17
34239,Vieira do Minho,139
34240,Bocas del Toro,120
34241,Manalalondo,96
34242,Anandāpuram,2
34243,Gornalwood,20
34244,Lohiyār Ujain,2
34245,Mounds View,11
34246,Spáta,54
34247,Ficarazzi,59
34248,Baduriātola,2
34249,Kottapadi,2
34250,Kara-Kyshtak,103
34251,Chhāra,2
34252,Chāwalhāti,2
34253,Nacozari de García,7
34254,Korneuburg,68
34255,Auriol,21
34256,Zandhoven,98
34257,Sai Wan Ho,29
34258,Steinkjer,127
34259,Paso de los Toros,78
34260,Santa Cruz Atizapán,7
34261,Kibiito,80
34262,Ivanić-Grad,124
34263,Kollipara,2
34264,Vrbovec,124
34265,Bisee,184
34266,Yiewsley,20
34267,Chāng,2
34268,Jiānganj,2
34269,Höör,112
34270,Radomir,90
34271,San Lucas,109
34272,Kanel,89
34273,Sátoraljaújhely,79
34274,Sidi Moussa Ben Ali,49
34275,Castellbisbal,33
34276,Culaba,4
34277,Pretoria-Noord,28
34278,Sitalpur,2
34279,Ben,18
34280,Turi,59
34281,Vysokovsk,13
34282,Marple,20
34283,Barwat Pasrāin,2
34284,Phulwaria,2
34285,Bachrā,2
34286,Senmayachō-senmaya,0
34287,Wanderley,5
34288,Rovinj,124
34289,An Thành B,16
34290,Casinhas,5
34291,Berck-sur-Mer,21
34292,Lingamparti,2
34293,Chapantongo,7
34294,Itatiaiuçu,5
34295,Festus,11
34296,Uppāda,2
34297,Lynnfield,11
34298,Palangarai,2
34299,Garhi,2
34300,Mizil,64
34301,Shenley Church End,20
34302,Miami,11
34303,Bedford,11
34304,Montesarchio,59
34305,Cardoso Moreira,5
34306,Châlette-sur-Loing,21
34307,Somerville,11
34308,Shanyincun,3
34309,Wicklow,134
34310,Kūdangulam,2
34311,Pomfret,11
34312,Pingtiancun,3
34313,Jhaua,2
34314,Montefiascone,59
34315,Flint,20
34316,Pucioasa,64
34317,Mogocha,13
34318,Twistringen,42
34319,Mirdaul,2
34320,Saposoa,22
34321,Villeneuve-lès-Avignon,21
34322,Ionia,11
34323,Mulakalūru,2
34324,Bocşa,64
34325,Libertad,4
34326,Rödental,42
34327,Jaitpur,2
34328,Tartarugalzinho,5
34329,Lakkavaram,2
34330,Carpenedolo,59
34331,Newcastle,11
34332,Český Krumlov,92
34333,Cherutana Tekku,2
34334,Brejões,5
34335,Shiwan,3
34336,Camponogara,59
34337,Aïn Jemaa,49
34338,Elandsdoorn,28
34339,Nossa Senhora do Livramento,5
34340,Berja,33
34341,Sākhmohan,2
34342,Rochester,11
34343,Japoatã,5
34344,Rāmpur Shāmchand,2
34345,Matinilla,84
34346,Trebaseleghe,59
34347,Gomparou,128
34348,Morungaba,5
34349,Avocado Heights,11
34350,Campo de Criptana,33
34351,Aït I’yach,49
34352,Isalo,96
34353,San Pablo,25
34354,Kachavaram,2
34355,Pionerskiy,13
34356,Wadersloh,42
34357,Ātmakūru,2
34358,Song Phi Nong,12
34359,Balatonfüred,79
34360,Qal‘at al Maḑīq,60
34361,Nova Londrina,5
34362,Besigheim,42
34363,Saint-Hilaire-de-Riez,21
34364,Medfield,11
34365,Fengdeng,3
34366,Paranhos,5
34367,Woolton,20
34368,Kingsbury,11
34369,Sint-Gillis-bij-Dendermonde,98
34370,Amarwā Khurd,2
34371,Tezze sul Brenta,59
34372,Sugarland Run,11
34373,Chamical,14
34374,Valparaíso,7
34375,Buritirama,5
34376,Castiglion Fiorentino,59
34377,Bujari,5
34378,Statte,59
34379,Kent,11
34380,Schodack,11
34381,Vejer de la Frontera,33
34382,Sant Sadurní d’Anoia,33
34383,Kalanaur,2
34384,Tonoshō,0
34385,Adolfo Gonzáles Chaves,14
34386,Odder,93
34387,Balbalan,4
34388,Anolaima,25
34389,Schinnen,74
34390,Greenville,11
34391,Leagrave,20
34392,Neunkirchen,42
34393,Saint-André,21
34394,Kingstown,202
34395,Nosivka,57
34396,Waianae,11
34397,Bloomsburg,11
34398,San Mateo,48
34399,Barra de Santa Rosa,5
34400,Tashi,3
34401,Karāhal,2
34402,Khomām,18
34403,Goonellabah,40
34404,Corat,66
34405,Tarnos,21
34406,Cliftonville,20
34407,Kankandighi,2
34408,Bijelo Polje,167
34409,Amolatar,80
34410,Kapchorwa,80
34411,Jennings,11
34412,Trent Hills,38
34413,Vellakkinar,2
34414,Tirmaigiri,2
34415,Loreto,59
34416,Châteaudun,21
34417,Gurgunta,2
34418,Chợ Mới,16
34419,Sisauna,2
34420,Bairia,2
34421,Quierschied,42
34422,Kalappālangulam,2
34423,Monteprandone,59
34424,Holiday City-Berkeley,11
34425,Yuza,0
34426,Pelham,11
34427,Highlands,11
34428,Wommelgem,98
34429,Saghar Sultānpur,2
34430,Petrus Steyn,28
34431,Bāgewādi,2
34432,Khunays,133
34433,Moreira,139
34434,Esneux,98
34435,Elavanasūr,2
34436,Pentapādu Kasba,2
34437,Misaki,0
34438,Tonyrefail,20
34439,Barja,63
34440,Santañy,33
34441,Kalavai,2
34442,Crissiumal,5
34443,Uzwil,145
34444,Möckern,42
34445,Brønderslev,93
34446,Ambalarondra,96
34447,Brenes,33
34448,Sangão,5
34449,Kapelle,74
34450,Severobaykalsk,13
34451,El Dorado,11
34452,Ricaurte,25
34453,Peißenberg,42
34454,Ringnod,2
34455,Edattirutti,2
34456,Ayutla,7
34457,Neunkirchen,68
34458,Suzu,0
34459,Daru,153
34460,Cidelândia,5
34461,Teror,33
34462,Frutillar,31
34463,Koturkolkara,2
34464,Keisen,0
34465,Nurkot,9
34466,Feuchtwangen,42
34467,Căuşeni,129
34468,Lontras,5
34469,Palombara Sabina,59
34470,Manvel,11
34471,Alpen,42
34472,Kuala Kurun,1
34473,Alāyaman,2
34474,Lakeland South,11
34475,Colares,5
34476,Purén,31
34477,Tanakkangulam,2
34478,Agutaya,4
34479,St. Ann,11
34480,Chilwell,20
34481,Red Bank,11
34482,Les Ponts-de-Cé,21
34483,Trail,38
34484,Múggia,59
34485,Calcinato,59
34486,Lakinsk,13
34487,Capdepera,33
34488,Akayu,0
34489,Pôrto Murtinho,5
34490,Perigi Dua,1
34491,Mansāpur,2
34492,Rehti,2
34493,Mūlaikkaraippatti,2
34494,Ganapavaram,2
34495,Lanuvio,59
34496,Neosho,11
34497,Galich,13
34498,Larkspur,11
34499,Dhutauli,2
34500,Ecublens,145
34501,Mayenne,21
34502,Chinnasekkadu,2
34503,Daparkha,2
34504,Gärtringen,42
34505,Sidi Kasem,49
34506,Baláo,52
34507,Nuevo Ideal,7
34508,Saunshi,2
34509,Pasadena Hills,11
34510,Byram,11
34511,Vedappatti,2
34512,Zhongling,3
34513,Niandjila,44
34514,Lakeside,11
34515,Palmares do Sul,5
34516,Argentona,33
34517,Rahika,2
34518,Spiesen-Elversberg,42
34519,Bihārīganj,2
34520,Aldoar,139
34521,Acasusso,14
34522,Brødslev,93
34523,Ceuti,33
34524,Sugauna,2
34525,Sidlice,72
34526,Cuers,21
34527,Meriç,17
34528,Solana Beach,11
34529,Dedemsvaart,74
34530,Cavallino,59
34531,Talne,57
34532,Kallād,2
34533,Gharbia,49
34534,Janāi,2
34535,Meddappakkam,2
34536,West Monroe,11
34537,Puerto Jiménez,84
34538,Teulada,33
34539,San Pietro in Casale,59
34540,Antônio Prado,5
34541,Terrasini Favarotta,59
34542,Timberlake,11
34543,Kādachchinallūr,2
34544,Quartucciu,59
34545,Mora,112
34546,Cheney,11
34547,Vicente Guerrero,7
34548,Santa Fe,11
34549,Sattar,2
34550,Barhauna,2
34551,Stony Brook,11
34552,Encamp,203
34553,Santuario,25
34554,Kaul,2
34555,Oxapampa,22
34556,Sagay,4
34557,Forrest City,11
34558,San Juan Tecuaco,55
34559,Spilamberto,59
34560,Palacagüina,109
34561,Roudnice nad Labem,92
34562,Canelinha,5
34563,Raymond Terrace,40
34564,Samé,44
34565,Campos Altos,5
34566,Mullasshēri,2
34567,Salempur,2
34568,Fontanafredda,59
34569,Nieuw Nickerie,160
34570,Juan L. Lacaze,78
34571,Nova Crixás,5
34572,Frederiksværk,93
34573,Leopold,40
34574,Guéret,21
34575,Arakere,2
34576,Santa Cruz Amilpas,7
34577,M’dhilla,133
34578,Ganga,2
34579,Spiez,145
34580,Noyon,21
34581,Rehoboth,11
34582,Qazmalar,66
34583,Buenos Aires,5
34584,The Nation / La Nation,38
34585,Nova Timboteua,5
34586,Ziro,2
34587,Bolintin Vale,64
34588,Lumberton,11
34589,Bela Simri,2
34590,Bhagwānpur Khurd,2
34591,Pueblo Nuevo,7
34592,Douar Oulad Youssef,49
34593,Little Lever,20
34594,Chiatura,106
34595,Venkatagirikota,2
34596,Rosario del Tala,14
34597,Bāzidpur,2
34598,Cornwall,11
34599,Prescot,20
34600,Santo Tomás La Unión,55
34601,Yelmalla,2
34602,Govindgarh,2
34603,Ban Krang,12
34604,Bag‘dod,51
34605,Yozyovon,51
34606,Granville,21
34607,Salzano,59
34608,Rose Belle,169
34609,Hessisch Lichtenau,42
34610,Kachchippalli,2
34611,Florence,11
34612,Chinnakkāmpālaiyam,2
34613,Amherst,11
34614,Milngavie,20
34615,Khuldābād,2
34616,Arohi,2
34617,Kalecik,17
34618,Kurwa Mathiā,2
34619,Toukoroba,44
34620,Burgos,4
34621,Winterberg,42
34622,Florida City,11
34623,Lokāpur,2
34624,Springbok,28
34625,Rio Casca,5
34626,Gaura,2
34627,Kyotera,80
34628,Vadnais Heights,11
34629,Santa Maria do Suaçuí,5
34630,Rāmpurwā,2
34631,Nkheila,49
34632,Saint-André-de-Cubzac,21
34633,Mallāpur,2
34634,Mesolóngi,54
34635,Yavoriv,57
34636,Fremington,20
34637,Santa Ana de Yacuma,50
34638,Aš,92
34639,Herzberg am Harz,42
34640,Straldzha,90
34641,Jasauli,2
34642,Franeker,74
34643,Oudenbosch,74
34644,Krupka,92
34645,Kannudaiyāmpatti,2
34646,Sanderstead,20
34647,Mudhol,2
34648,Kanbara,0
34649,Pichilemu,31
34650,Ocós,55
34651,Betton,21
34652,Ashibetsu,0
34653,Donwari,128
34654,Hersbruck,42
34655,Nangavalli,2
34656,Landeh,18
34657,Velilla de San Antonio,33
34658,Gavere,98
34659,Lagoa Dourada,5
34660,Schongau,42
34661,Chojnów,72
34662,Loyish Shaharchasi,51
34663,Harpur Bochaha,2
34664,Nandyālampeta,2
34665,Sørum,127
34666,Perez,4
34667,Rayevskiy,13
34668,Wietmarschen,42
34669,Bad Windsheim,42
34670,Magdalena Milpas Altas,55
34671,Ouaouzgane,49
34672,Huazalingo,7
34673,Brzeg Dolny,72
34674,Novo Lino,5
34675,Monóvar,33
34676,Chodavaram,2
34677,Agdangan,4
34678,Tsivilsk,13
34679,Woodhaven,11
34680,Dhubaria,10
34681,Sulz am Neckar,42
34682,Chāhatpur,2
34683,Sedriano,59
34684,Ban Tat,12
34685,Branson,11
34686,Vilanova del Camí,33
34687,Sarahandrano,96
34688,Rodeio,5
34689,Bariyārpur,2
34690,Maheswa,2
34691,Granarolo del l’Emilia,59
34692,Anaikal,2
34693,Emeryville,11
34694,Bad Urach,42
34695,Mahārājpur,2
34696,Antanandava,96
34697,Bayeux,21
